Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Seamus Mitchell,Hawthorn,21,21.49,Gen. Defender,14,6.629,62.286,62.929,0,0,0,0,70.857,9.357,7.286,16.643,73.82,72.519,75.49,56.223,1.429,2.357,261.286,15.7,2.571,6.472,3.143,5.295,3.857,12.143,16,24.107,4.357,3.143,0,1,2.143,3.571,3,0.143,1,7.071,0,0,0,,0.071,0.071,4.714,0.143,0,0.929,0.071,0.429,0.5,-0.071,0,0,0,,0,,0,1.786,0,0.786,0,0,,0,0,0.071,0.143,0.214,0,2.571,12.544,0.643,2,2.952,-2.452,0,,,2,2.952,-2.452,1,9.859,71.429,1,1.571,9.714,7.571,1.143
Jack Ginnivan,Collingwood,21,21.06,Gen. Forward,14,6.507,46.357,40.786,4,0.286,1,1,58.786,6.214,2.857,9.071,66.929,56.322,90,68.504,1.929,0.286,154.643,17.047,1.714,5.292,1.857,4.885,3.357,5.429,8.786,38.211,0.571,2.714,1.071,0.857,1.857,2.714,2.357,0.143,1.214,1.786,0,0,0,,0.5,0.5,2.286,0.071,0.929,0.071,0.571,0.357,0.357,0,0,0,0,,0,,0,1.143,0.5,0,,0.5,14.286,12,0.857,0.571,1.857,0.643,46.154,3.714,15.805,0.214,26,2.959,0.118,12,3.416,-0.166,14,2.568,0.36,0,0,,0,0.786,9.286,2.143,0.286
Lachlan McNeil,Western Bulldogs,22,22.32,Gen. Forward,13,3.846,28.462,27.462,0,0,0,0,41.615,2.154,4,6.154,72.5,71.429,73.077,35,1,0,65.538,10.65,0.462,13.333,0.769,8,2.923,3.385,6.308,46.341,1,2.385,0.769,0.385,2,2.231,1.769,0.077,0.692,2,0,0,0,,0.462,0.462,0.923,0.077,0.154,0.077,0.077,0.231,0.154,0.077,0,0,0,,0,,0,2.308,0.692,0.077,100,0.308,25,2,0.154,0.308,0.462,0.154,33.333,2.538,10.217,0.385,6,3.556,-0.89,3,3.842,-1.175,3,3.271,-0.604,0,0,,0,1.077,10.846,3.154,0.462
Brynn Teakle,Port Adelaide,24,24.2,Ruck,4,5.65,63.5,58.75,0,0,0,0,82,4,6.25,10.25,56.098,43.75,64,39.024,1.5,1.25,122.5,11.951,4.5,2.278,2.5,4.1,5.75,4.25,10,57.5,1.75,4,0.25,1,3,2.75,2.25,0,0.5,2.75,22,73.95,0.5,2.273,1.25,1.75,1.25,0.25,0,0.5,0,1.25,2.5,-1.25,64.25,67.454,20.75,32.296,7,33.735,0.25,3.5,0,0.75,33.333,0.75,66.667,1,0.25,0.5,0.75,0.25,33.333,3.5,11.765,2,3,3.103,-0.436,0,,,3,3.103,-0.436,0,0,,0,1.75,12.25,7.5,1.25
Zane Trew,West Coast,21,21.68,Midfielder,4,5.225,31,30.5,0,0,0,0,46.75,3.75,5.25,9,66.667,46.667,80.952,41.667,1.5,0.5,120.25,13.361,2.25,4,2.5,3.6,5.5,4.25,9.75,56.41,2,3.5,0.75,0.5,3,2.75,2.5,1.5,0.75,3.25,8.5,27.2,0.75,8.824,1.25,2,0.75,0,0,0,0,0,1,-1,0,0,0,,0,,0,2,0,0,,0.25,100,1,0.25,0,0.5,0,50,1.25,7.042,0.5,2,1.673,1.327,0,,,2,1.673,1.327,0,0,,0.25,0.75,16.75,8.25,0.25
Rhett Bazzo,West Coast,20,20.2,Key Defender,11,2.991,32,30.273,0,0,0,0,68,3.727,4.909,8.636,81.053,75.61,85.185,43.158,0.455,1.182,63,7.295,1.909,4.524,1.455,5.938,3,5.909,8.909,33.673,3.273,2,0,0.636,1.364,2.818,1.909,0.091,0.364,2.727,0,0,0,,0.091,0.091,3.091,0.364,0,0.727,0,0.364,1.091,-0.727,0.091,0.091,0,0,0,,0,0.727,0,2.818,48.387,0,,0,0,0,0,0,,1.273,8.696,0.455,0,,,0,,,0,,,0,0,,0.091,2.455,5.545,4.273,2.182
Ryan Angwin,Greater Western Sydney,21,21.05,Midfielder,15,4.96,39.8,38.933,0,0,0,0,62,4.133,5.6,9.733,69.863,56.452,79.762,42.466,1.667,0.6,130.6,13.418,1.333,7.3,1.867,5.214,3.467,6.667,10.133,34.211,2.133,2.8,0.467,0.4,2.333,2.4,2.067,0.133,0.933,4.067,0,0,0.067,,0.8,0.867,2.067,0.067,0.333,0.4,0,0.267,0.133,0.133,0,0,0,,0,,0,2.2,0.067,0.267,75,0.133,50,1,0.067,0.067,0.4,0.333,16.667,2.133,9.329,0.333,6,3.156,-1.989,2,2.852,-2.852,4,3.308,-1.558,0,0,,0.267,1.2,12.4,7.067,0.667
Mitch Knevitt,Geelong,20,20.97,Midfielder,8,6.45,54.75,51.25,0,0,0,0,59.375,7.625,4.25,11.875,63.158,55.738,76.471,64.211,2.25,1.5,229.875,19.358,1.625,7.308,3,3.958,5.25,6.875,12.125,43.299,2.75,3.625,0.375,0.25,3.375,4.25,2.875,0.125,1.125,4.625,1.375,4.527,0,0,0.625,0.625,3,0.875,0.5,0.625,0,0.625,0.375,0.25,0,0,0,,0,,0,2.375,0.375,0,,0.25,50,2,0.25,0.375,0.75,0.5,33.333,3,11.707,1,6,3.715,-1.215,3,3.554,-0.887,3,3.877,-1.543,0,0,,0,0.5,13.125,5.5,0.5
Aaron Francis,Sydney,26,26.39,Key Defender,15,5.273,48.733,41.533,0,0,0,0,73.067,5.867,3.533,9.4,72.34,68.182,79.245,62.411,0.467,2.133,133.267,14.177,2.333,4.029,2,4.7,3.8,5.6,9.4,40.426,4.533,1.6,0.067,0.333,1.267,3.8,1.6,0,0.467,2.067,0,0,0,,0,0,4.067,0.933,0.4,1.467,0.067,0.933,0.667,0.267,0.533,0.548,0,0,0,,0,1.267,0.2,1.6,29.167,0.133,0,1,0.067,0.267,0.467,0.133,14.286,1.733,7.58,0.667,7,3.318,-1.89,6,3.501,-1.834,1,2.221,-2.221,0,0,,0,5.267,6.533,4.2,4.333
Alex Cincotta,Carlton,27,27.03,Gen. Defender,19,7.737,52.211,45.632,0,0,0,0,78.053,5.947,6.368,12.316,79.915,69.027,90.083,48.291,1.842,1.632,181.368,14.726,1.632,7.548,2.053,6,4.474,7.789,12.263,36.481,4.211,3.684,0,0.947,2.737,3.632,3.053,0.211,1.368,4.737,0,0,0.105,,0.684,0.789,2.789,0.211,0.105,0.842,0,0.474,0.737,-0.263,0,0,0,,0,,0,1.842,0.053,0.737,28.571,0.053,100,3,0.158,0.105,0.263,0.053,60,1.842,7.901,0.737,5,2.664,1.336,3,2.508,1.826,2,2.898,0.602,0,0,,0.105,1.895,10.579,7.053,1.474
Tim Membrey,St Kilda,29,29.59,Key Forward,7,6.614,55.429,54.429,0,0,0,0,80.714,7.571,3.429,11,70.13,60.377,91.667,68.831,2.286,0.143,178.714,16.247,1.143,9.625,1.714,6.417,4,7.286,11.286,35.443,1,3.286,1.857,1.286,2,4,3.286,0,0.857,1.286,0,0,0,,0,0,5.143,0.429,1.857,0.143,1.571,0.286,0.286,0,2.143,2.573,0.286,13.333,0.143,50,0,0.857,0.857,0,,2.143,26.667,6,0.857,1.143,2.286,0.429,37.5,4.714,21.711,0.286,16,3.14,-0.39,11,3.323,-0.595,5,2.737,0.063,0,0,,0,1.429,8.143,1.857,1.286
Nathan Kreuger,Collingwood,24,24.51,Ruck,2,0.1,8.5,10,0,0,0,0,26,1,2.5,3.5,57.143,50,60,28.571,0.5,0.5,40,11.429,1.5,2.333,2,1.75,1.5,2,3.5,42.857,0,1,1,0.5,0.5,1,1,0,0,1,3.5,15.556,0,0,0,0,0.5,0,0,0,0,0,0.5,-0.5,9,9.89,0,0,0,,0.5,0.5,0.5,0,,0,,0,0,0,0,0,,0.5,2.273,0,0,,,0,,,0,,,0,0,,0,0.5,1,0,0.5
Ben Hobbs,Essendon,20,20.28,Midfielder,18,8.472,74.056,76.5,2,0.111,2,0,69.333,10.833,8.833,19.667,72.034,61.538,84.906,55.085,3.5,1.111,296.444,15.073,3.722,5.284,4.444,4.425,7.5,12.444,19.944,37.604,1.611,4.889,0.778,1.611,3.278,3.111,2.333,1.056,1.167,7.778,9.778,35.06,1,10.227,2.444,3.444,4,0.111,0.333,0.056,0.111,1.389,1.833,-0.444,0,0,0,,0,,0,4.056,0.667,0,,0.278,40,6,0.333,0.222,0.778,0.278,42.857,4.722,23.288,0.833,14,3.048,-0.191,7,3.174,-1.174,7,2.922,0.792,0,0,,0.167,0.556,21.667,10.222,0.111
Ryan Lester,Brisbane,31,31.34,Key Defender,19,9.642,74.842,65.105,4,0.211,2,0,87.263,10.368,3.737,14.105,86.194,82.741,95.775,73.507,1.316,2,210.421,14.918,1.421,9.926,1.632,8.645,4.316,9.579,13.895,31.061,6,2.737,0,1,1.737,4.211,2.632,0,0.842,3.053,0,0,0.053,,0.053,0.105,6.263,0.684,0,1.947,0.053,0.947,0.526,0.421,0,0,0,,0,,0,2,0,1.842,14.286,0.053,100,1,0.053,0.053,0.158,0,33.333,2.474,9.381,1,3,2.779,-0.446,0,,,3,2.779,-0.446,0.053,0.575,100,0,4.053,8.158,6.316,3.632
Neil Erasmus,Fremantle,20,20.07,Midfielder,14,4.207,42.643,51.714,0,0,0,0,51,6.714,5.786,12.5,67.429,63.83,71.605,53.714,1.643,1.357,196.143,15.691,2.286,5.469,2.714,4.605,4.214,8.429,12.643,33.333,1.571,3,0.286,0.786,2.214,1.786,1.357,0.571,0.357,5.071,3.643,13.456,0.429,11.765,1.429,1.857,3.071,0,0.143,0.143,0.071,0.786,0.929,-0.143,0,0,0,,0,,0,3.071,0.286,0.071,100,0.071,0,1,0.071,0.071,0.214,0,33.333,1.714,8.511,0.357,3,2.648,-0.314,1,3.238,2.762,2,2.353,-1.853,0,0,,0,0.643,11.429,5.643,0.143
Toby Bedford,Greater Western Sydney,23,23.59,Gen. Forward,19,8.579,61.105,62.737,0,0,0,0,82.368,5.526,7.632,13.158,65.2,41.905,82.069,42,2.368,0.316,187.211,14.228,2.211,5.952,2.474,5.319,5.579,7.474,13.053,42.742,1.579,3.947,1.579,1.263,2.684,3.316,2.526,0.526,1.053,3.895,0.684,2.524,0.105,15.385,1.789,1.895,2.316,0.105,0.789,0.158,0.211,0.789,0.632,0.158,0,0,0,,0,,0,5.105,2.105,0.053,100,0.263,0,12,0.632,0.842,1.895,0.579,33.333,4.842,20.264,1,36,2.786,-0.341,18,3.109,-0.331,18,2.463,-0.351,0,0,,0.053,0.842,23.842,6.368,0.263
Callum M. Brown,Greater Western Sydney,23,23.37,Gen. Forward,19,8.105,59.632,53.263,0,0,0,0,77.158,6.211,4.368,10.579,71.144,66.949,77.108,58.706,1.842,0.579,172.263,16.284,1.579,6.7,1.474,7.179,4.263,6.579,10.842,39.32,1.842,2.368,0.737,0.737,1.632,3.737,2,0.053,0.789,2.316,0.737,2.677,0.105,14.286,0.263,0.368,4.053,1,1.105,0.474,0.579,0.579,0.316,0.263,2.632,2.885,0.632,24,0.316,50,0.053,1.684,0.684,0.368,0,0.842,50,19,1,0.737,2,0.526,50,3.947,16.52,0.368,38,3.459,-0.09,22,3.691,-0.373,16,3.139,0.298,0,0,,0.158,1.737,9.053,2.842,1.053
Marc Sheather,Sydney,21,21.55,Gen. Forward,3,2.1,17,18.333,0,0,0,0,42.667,1.667,2,3.667,54.545,40,66.667,45.455,0.667,0,42,11.455,2,1.833,1.667,2.2,2.333,1.333,3.667,63.636,0.667,1.333,0.667,1,0.333,2,1.333,0,0,1,0,0,0,,0,0,0.667,0.667,0,0,0,0.333,1,-0.667,0,0,0,,0,,0,2,1.333,0,,0.333,0,1,0.333,0,0.667,0,50,1.667,7.692,0.333,2,2.742,0.258,1,0.945,-0.945,1,4.539,1.461,0,0,,0,0.667,5.333,0.667,0.333
Angus Sheldrick,Sydney,20,20.14,Midfielder,7,6.429,60,62.429,0,0,0,0,53,7,8.286,15.286,66.355,55.102,75.862,45.794,2.857,1,209.714,13.72,2.143,7.133,2.714,5.632,6.286,9.143,15.429,40.741,1.143,4.571,0.429,2,2.571,2.286,1.857,0.714,0.714,6.143,8.571,29.557,0.714,8.333,2,2.714,2.714,0.286,0.143,0.143,0,0.857,0.286,0.571,0,0,0,,0,,0,3.429,0.571,0,,0.143,0,3,0.429,0.429,1,0.143,42.857,4.286,16.216,0.857,7,3.74,-0.74,3,3.913,-1.246,4,3.61,-0.36,0,0,,0.143,0.429,15.143,6.857,0
Mitch Lewis,Hawthorn,25,25.21,Key Forward,15,8.907,71.133,71.867,12,0.8,2,1,88.533,8.333,4.467,12.8,69.792,60.8,86.567,65.104,2,0,203.733,15.917,2.4,5.333,2.467,5.189,4.667,7.933,12.6,37.037,0.867,2.8,1.2,0.733,2.067,4.533,2.733,0.067,0.8,2.6,0,0,0,,0.133,0.133,5.667,1.267,2.667,0,1.6,0.6,0.8,-0.2,1.267,1.374,0.333,26.316,0.067,20,0,1.667,0.667,0,,3.2,14.583,36,2.4,1.333,4.2,0.667,57.143,6.4,29.814,0.4,63,3.553,0.193,49,3.678,0.098,14,3.114,0.529,0,0,,0,1.733,9.467,1.733,1.6
Josh Weddle,Hawthorn,19,19.6,Gen. Defender,17,8.665,66.882,64.471,6,0.353,1,1,83.176,7.941,9.353,17.294,78.571,74.074,82.39,45.918,2.118,2.235,264.882,15.316,2,8.647,3.059,5.654,4.706,12.353,17.059,27.586,4.471,3.765,0.176,0.941,2.824,3.765,2.941,0.059,0.824,6.824,0,0,0.118,,0.353,0.471,5.118,0.412,0.059,1.235,0.059,0.294,0.176,0.118,0,0,0,,0,,0,1.353,0.118,1.471,36,0,,4,0.235,0,0.353,0.118,66.667,3.294,15.864,1.118,6,2.864,1.136,2,4.133,1.867,4,2.23,0.77,0.294,3.165,80,1.588,2.471,8.647,5.882,2.118
Max Ramsden,Hawthorn,20,20.69,Key Forward,2,-0.85,25.5,30.5,0,0,0,0,64.5,2.5,4.5,7,50,20,66.667,35.714,1,0.5,86,12.286,3,2.333,1.5,4.667,3.5,4,7.5,46.667,0,2,0.5,0,2,2,1,0,0.5,2,3,11.321,0,0,0,0,2.5,0.5,1,0,0.5,0.5,0.5,0,17,19.429,7,41.176,2,28.571,0.5,0,0,0.5,100,1,0,0,0,0.5,1,0,0,2,11.429,1,2,2.477,-1.977,2,2.477,-1.977,0,,,0,0,,0,1,7,3.5,0
Josh Schache,Melbourne,26,26.36,Key Forward,3,1.633,14.333,16.667,0,0,0,0,31,2.333,1,3.333,70,57.143,100,70,1,0,50.333,15.1,1.667,2,1.667,2,1.333,2,3.333,40,0,0.667,0.667,0.333,0.333,0.667,0.333,0,0,0.667,0,0,0,,0.667,0.667,1.667,0.333,0.333,0,0.333,0.333,1,-0.667,3.333,4.132,0.333,10,0,0,0,0.667,0.333,0,,0.667,0,1,0.333,0.333,1,0.333,33.333,2,7.792,0.667,3,2.835,-0.502,2,3.093,0.407,1,2.319,-2.319,0,0,,0,0.333,4,1.333,0.333
Brodie Kemp,Carlton,22,22.66,Key Defender,17,8.394,70.941,68.294,1,0.059,1,0,91.706,10.706,5.118,15.824,76.208,73.077,82.759,67.658,1.235,3,237.941,15.037,2.353,6.725,3,5.275,4.471,10.882,15.353,29.119,6.118,2.941,0,0.941,2,4.235,2.765,0,0.941,4.647,0,0,0,,0.118,0.118,6.647,1.294,0,2.706,0,0.294,0.412,-0.118,0,0,0,,0,,0,1.647,0,2.176,32.432,0.059,0,1,0.059,0,0.118,0.118,50,2,8.354,0.529,2,2.226,0.774,1,2.747,3.253,1,1.705,-1.705,0.118,1.117,100,0.118,4.529,7.765,5.941,4
Rory Atkins,Gold Coast,29,29.46,Gen. Defender,17,9.641,72.294,74.706,6,0.353,1,0,71.176,14.176,6.118,20.294,80,75.934,89.423,69.855,2.588,4.882,474.941,23.403,1.824,11.129,3.471,5.847,3.529,13.235,16.765,21.053,3,3.176,0.118,0.588,2.588,2.294,2.118,0.118,0.765,6.824,0,0,0.059,,0.882,0.941,5.118,0,0.118,0.588,0.118,0.471,0.529,-0.059,0,0,0,,0,,0,1.118,0.059,0.353,16.667,0,,3,0.176,0.176,0.471,0.471,37.5,3.529,15.873,1.118,8,2.281,0.344,1,2.719,3.281,7,2.219,-0.076,3.353,33.728,100,1.059,0.941,8.765,5.941,0.529
Harry Sharp,Brisbane,21,21.03,Midfielder,3,7.067,51.667,59.333,0,0,0,0,67.667,11.333,2,13.333,65,58.824,100,85,3.333,0.667,376.333,28.225,3.667,3.636,4,3.333,4,9.667,13.667,29.268,2.667,2.667,0.333,0.333,2.333,2.667,1.667,0.333,0.667,4,0,0,0,,1,1,4.333,0,0,0.333,0,0.667,1,-0.333,0,0,0,,0,,0,1.667,0.333,0.333,100,0,,2,0.667,0,0.667,0,100,3.333,12.658,0.667,2,4.137,1.863,0,,,2,4.137,1.863,0,0,,0,1,15,6,0.667
Matt Crouch,Adelaide,28,28.69,Midfielder,7,13.9,97.571,89.286,17,2.429,3,0,68,7.857,18.857,26.714,85.561,63.636,94.697,29.412,3.143,0.571,190.286,7.123,2.857,9.35,2.143,12.467,11,15.143,26.143,42.077,2.571,7.429,0.714,2.286,5.143,2.857,2.571,2.429,1.429,11.857,19.571,67.157,2.857,14.599,3.571,6.429,2.571,0,0.143,0.143,0.143,1.571,1,0.571,0,0,0,,0,,0,5,0.429,0,,0,,2,0.286,0,0.429,0.143,66.667,6.571,24.211,1.143,3,4.223,-0.223,2,5.247,0.753,1,2.175,-2.175,0,0,,0.143,1,17.714,7,0.286
Oliver Dempsey,Geelong,20,20.98,Gen. Forward,5,3.32,33.2,32.8,0,0,0,0,42,3.2,4.4,7.6,71.053,43.75,90.909,42.105,1,0.4,68.4,9,0.4,19,1.2,6.333,2.8,4.6,7.4,37.838,0.4,2.4,1,0.8,1.6,2,1.6,0,0.8,2.2,0.2,0.658,0,0,0.6,0.6,1.6,0.2,0.4,0,0.2,0.4,0.2,0.2,0,0,0,,0,,0,2,0.6,0,,0.2,100,1,0.2,0.6,0.8,0.2,25,2.2,8.661,0.6,4,3.318,-1.068,2,3.26,-2.26,2,3.375,0.125,0,0,,0,0.4,9.6,1.6,0.2
Thomas Berry,Gold Coast,23,23.66,Gen. Forward,6,3.05,32.5,33,0,0,0,0,57,4,2.667,6.667,57.5,41.667,81.25,60,1.833,0.167,120.333,18.05,1.833,3.636,1.667,4,3.167,3.833,7,45.238,0.667,2.333,0.5,1,1.333,2.667,2.333,0.167,0.833,1.667,0,0,0.167,,0.167,0.333,1.667,0,0.5,0,0.167,0.667,1,-0.333,0,0,0,,0,,0,3.167,1.333,0,,0.167,0,0,0,0.333,0.5,0.667,0,2.667,11.111,0.333,3,2.468,-1.802,1,2.897,-2.897,2,2.254,-1.254,0,0,,0,0.833,16,4.5,0.167
James Tsitas,Gold Coast,28,28.82,Gen. Forward,4,3.175,22.25,25.75,0,0,0,0,27,2.5,2.25,4.75,78.947,80,77.778,52.632,0.75,0.25,61.25,12.895,0.5,9.5,1,4.75,1.25,3.5,4.75,26.316,0.5,1.25,0.5,0.25,1,1.25,1.25,0,0.75,1,0,0,0,,0,0,2,0,0.5,0.25,0,0,0.25,-0.25,0,0,0,,0,,0,1,0.5,0,,0.25,0,3,0.75,0,1,0.25,75,1.75,7.447,0,4,4.403,0.097,2,4.518,1.482,2,4.289,-1.289,0,0,,0,0,4.75,0.75,0
Daniel Turner,Melbourne,21,21.92,Key Defender,2,4.55,49,47,0,0,0,0,81,8.5,1.5,10,65,58.824,100,85,0,2.5,230.5,23.05,3.5,2.857,3,3.333,2.5,6.5,9,27.778,5,1,0,0,1,2.5,1,0,0,3,0,0,0,,0,0,3.5,1,0,2,0,0.5,1.5,-1,0,0,0,,0,,0,3,0,3,33.333,0,,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,0,0,,0,3,6,5.5,2.5
Ryan Gardner,Western Bulldogs,26,26.58,Key Defender,10,7.8,54.1,38.8,0,0,0,0,96.9,6.1,2.8,8.9,75.281,72.131,82.143,68.539,0.6,2.1,158,17.753,2.3,3.87,1.6,5.562,3.4,5.9,9.3,36.559,4.4,2.3,0,0.3,2,3,1.9,0,0.4,2.1,0,0,0,,0.3,0.3,3.6,0.3,0,1.2,0,0.5,1,-0.5,0,0,0,,0,,0,1.5,0,2.4,29.167,0,,1,0.1,0,0.1,0,100,0.7,2.979,0.3,1,5.552,0.449,1,5.552,0.449,0,,,0,0,,0,10,5.5,4.7,8.9
Jack Mahony,North Melbourne,22,22.13,Mid-Forward,2,4.9,45,47.5,0,0,0,0,64.5,6,6.5,12.5,72,58.333,84.615,48,1.5,2,111,8.88,1.5,8.333,2,6.25,2,10,12,16.667,2,1.5,0.5,0,1.5,1,1,0.5,0.5,4.5,0,0,0,,0.5,0.5,4,0,0.5,1,1,0,0.5,-0.5,0,0,0,,0,,0,1.5,1,0,,0.5,0,0,0,0,0,0,,0.5,3.448,0,0,,,0,,,0,,,0,0,,0,1.5,12,6,1
Charlie Lazzaro,North Melbourne,21,21.76,Gen. Forward,6,4.533,36,33.333,0,0,0,0,50.5,2.5,6.333,8.833,84.906,80,86.842,28.302,1.167,0.167,63,7.132,1,8.833,0.667,13.25,3.667,5.333,9,40.741,2,3.167,0.833,1,2.167,2.167,2,0.333,0.667,4.333,6.333,22.093,0.667,10.526,0.333,1,1,0,0,0.167,0.167,0.167,0.667,-0.5,0,0,0,,0,,0,3,0.667,0,,0,,0,0,0,0,0.5,,3,14.754,0.833,0,,,0,,,0,,,0,0,,0,0.167,14.5,8,0.167
Blake Drury,North Melbourne,19,19.96,Gen. Forward,4,-0.275,22.25,26.25,0,0,0,0,59.25,3.5,3.75,7.25,62.069,57.143,66.667,48.276,0.5,0.25,98.75,13.621,1.5,4.833,2,3.625,2.25,4.75,7,32.143,0.5,1.75,0.75,0.5,1.25,2,1.5,0,1,2.25,0,0,0,,0.25,0.25,1.25,0,0.25,0,0,0.5,0.5,0,0,0,0,,0,,0,1.25,0,0.25,100,0.5,0,0,0,0.5,1,0.25,0,1.75,9.859,0.25,4,2.806,-2.306,2,2.909,-2.409,2,2.703,-2.203,0,0,,0,0.25,11.25,4.25,0.25
Cooper Sharman,St Kilda,23,23.43,Key Forward,16,7.825,53.062,46.5,1,0.062,1,0,67,6.062,3.062,9.125,73.973,67.01,87.755,66.438,2.125,0.688,176.062,19.295,1.625,5.615,1.688,5.407,4.188,4.938,9.125,45.89,1.188,2.5,0.688,0.688,1.812,3.5,2,0.062,0.688,1.688,0,0,0,,0.5,0.5,3.562,0.875,1.062,0.125,0.562,0.562,0.312,0.25,0.688,0.76,0.188,27.273,0,0,0.062,1.438,0.438,0.062,0,1.125,33.333,15,0.938,0.312,1.438,0.375,65.217,3.25,16.301,0.438,23,3.661,0.469,21,3.719,0.71,2,3.059,-2.059,0.062,0.606,0,0,2.5,10.125,3.25,2.062
Jhye Clark,Geelong,19,19.43,Midfielder,1,1.2,13,36,0,0,0,0,25,4,2,6,33.333,50,0,66.667,1,2,130,21.667,3,2,1,6,3,3,6,50,0,1,0,0,1,0,0,2,0,3,8,25.806,1,12.5,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0,5,1,0,,0,,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,0,0,,0,0,9,3,0
Sam Day,Gold Coast,31,31.31,Key Forward,3,2.933,34.333,35,0,0,0,0,71,4.333,2,6.333,52.632,38.462,83.333,68.421,1,0,97.667,15.421,1.667,3.8,1.667,3.8,3.667,2.667,6.333,57.895,0.333,1.667,0.333,0.667,1,3.667,1.667,0,0.667,0.667,0,0,0,,0,0,3.333,1.667,1.333,0,1,0.333,0.667,-0.333,2.333,2.167,0.667,28.571,0.333,50,0,1.667,1,0,,3.333,40,1,0.333,0.333,1,0,33.333,2.333,9.091,0,3,4.015,-1.682,3,4.015,-1.682,0,,,0,0,,0,1.333,8.333,1.667,1.333
Harry Edwards,West Coast,23,23.24,Key Defender,2,6.95,44,33.5,0,0,0,0,90.5,6,2,8,62.5,50,100,75,0,2,117.5,14.688,4,2,3.5,2.286,4.5,4,8.5,52.941,5.5,3.5,0,1,2.5,4.5,3.5,0,1,1,0,0,0,,0,0,3.5,1,0,2,0,0,1,-1,0,0,0,,0,,0,1,0,5,20,0,,0,0,0,0,0,,0.5,5.263,0,0,,,0,,,0,,,0,0,,0,9,4,3.5,8
Phoenix Spicer,North Melbourne,21,21.91,Gen. Forward,6,3.283,36.333,35.833,0,0,0,0,59.333,3,3.5,6.5,69.231,50,85.714,46.154,0.833,0.167,71.333,10.974,1.167,5.571,1.5,4.333,2.833,3.833,6.667,42.5,1,2.167,0.667,0.333,1.833,2.5,1.833,0,0.833,2.5,0,0,0.333,,0,0.333,1,0,0,0,0.167,0.667,0.167,0.5,0,0,0,,0,,0,3.833,1.5,0,,0.5,0,1,0.167,0.333,0.5,0.167,33.333,1.833,9.322,0.5,3,3.569,-0.903,2,3.926,-0.426,1,2.857,-1.857,0,0,,0.5,1.167,14.5,4,0.833
Matthew Cottrell,Carlton,23,23.83,Mid-Forward,17,6.965,61.765,62.294,4,0.235,1,0,89.765,9.412,4.588,14,69.748,61.25,87.179,67.227,2.529,1.235,247.941,17.71,1.824,7.677,2.471,5.667,4.588,9.412,14,32.773,2.471,3.235,0.882,0.412,2.824,3.824,2.882,0.353,1.059,4.471,0,0,0,,0.647,0.647,4.235,0.176,0.647,0.471,0.647,0.529,0.294,0.235,0,0,0,,0,,0,2,0.353,0.294,0,0.588,30,11,0.647,0.647,1.529,0.294,42.308,4.529,20.104,0.588,26,3.118,-0.157,9,2.718,-0.718,17,3.33,0.141,0,0,,0.118,1.176,13.706,5.059,0.471
