Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Mitch McGovern,Carlton,27,27.22,Key Forward,5,4.3,58.8,65,0,0,0,0,76.6,8.4,2.8,11.2,67.857,64.286,78.571,75,3.2,0.6,238.2,21.268,1.2,9.333,2.2,5.091,3.4,7.8,11.2,30.357,1.4,1.2,0.8,0.2,1,3.4,1.2,0,0.2,2.6,0,0,0,,0,0,4.8,1,1.4,0.4,1.2,1.4,0,1.4,0,0,0,,0,,0,2.6,0.6,0.4,0,1.6,25,6,1.2,0.8,2.8,0.2,42.857,4.6,19.828,0.4,14,3.69,-0.833,9,4.378,-0.822,5,2.453,-0.853,0,0,,0,0.6,11.2,4,0.4
Boyd Woodcock,Port Adelaide,21,21.66,Gen. Forward,7,4.129,43.714,46.286,0,0,0,0,60.429,5.714,4.714,10.429,71.233,60,84.848,54.795,1.286,0.286,112.571,10.795,2.286,4.562,2.429,4.294,2.857,7.714,10.571,27.027,0.571,1.857,0.714,0.714,1.143,2.571,1.714,0.143,0.714,3.286,0,0,0,,0.143,0.143,3.571,0.143,0.857,0.143,0.571,0.571,1.143,-0.571,0,0,0,,0,,0,2,0.857,0,,1.143,0,4,0.571,0.429,1.143,0.286,50,3.857,16.875,0.143,8,3.865,-0.49,6,4.083,-0.749,2,3.213,0.287,0,0,,0,1.286,10.571,3.429,0.429
Daniel McStay,Brisbane,26,26.52,Key Forward,19,9.968,71.737,61.895,7,0.368,2,2,81.421,6.316,3.737,10.053,75.916,70.833,84.507,62.827,2.105,0,149.105,14.832,1.211,8.304,1.684,5.969,4.947,5.526,10.474,47.236,0.684,1.684,0.947,0.474,1.211,4.421,1.421,0.158,0.526,2.158,0,0,0,,0.368,0.368,4.632,2,1.632,0.053,0.684,1,0.474,0.526,1.947,2.08,0.421,21.622,0.053,12.5,0.053,3.053,1.316,0,,3.842,32.877,28,1.474,0.526,2.158,0.579,68.293,4.842,18.4,0.526,41,4.113,0.228,30,4.09,0.543,11,4.175,-0.63,0,0,,0.053,1.789,10.737,3,1.316
Zach Reid,Essendon,19,19.83,Key Defender,1,5.5,53,51,0,0,0,0,86,5,5,10,40,60,20,50,0,2,82,8.2,3,3.333,6,1.667,7,3,10,70,9,5,0,1,4,7,5,0,2,1,0,0,0,,0,0,1,0,0,1,0,3,0,3,0,0,0,,0,,0,5,0,4,25,0,,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,0,0,,0,2,11,8,2
Rory Lobb,Fremantle,28,28.89,Key Forward,13,8.885,72.769,70.308,16,1.231,3,7,92.923,8.308,4.615,12.923,60.119,54.63,70,64.286,2,0.615,234.308,18.131,3.077,4.2,3,4.308,6.231,6.846,13.077,47.647,1.154,2.308,1,1.231,1.077,4.846,1.692,0,0.462,2.538,4.538,17.456,0.308,6.78,0.769,1.077,5.615,2,2.154,0.462,1.692,1,0.385,0.615,14.615,17.891,4.154,28.421,1.462,35.185,0.615,1.154,0.462,0.231,33.333,4.462,25.862,20,1.538,1.462,3.462,0.462,44.444,5.846,25.939,1.077,45,3.145,-0.056,36,3.257,-0.007,9,2.698,-0.254,0,0,,0,2.538,8.154,2.615,1.846
Griffin Logue,Fremantle,23,23.71,Key Defender,16,6.737,58.812,48.375,0,0,0,0,91.438,7.062,4.438,11.5,79.348,76.106,84.507,61.413,0.438,2.375,127.562,11.092,1.938,5.935,2.375,4.842,4.438,7.125,11.562,38.378,5.875,2.75,0,0.938,1.812,4.375,2.75,0.062,0.875,2.625,0,0,0,,0,0,4.75,0.875,0,1.938,0,0.812,0.75,0.062,0,0,0,,0,,0,1.375,0,3.75,35,0,,0,0,0,0,0,,1.312,6.213,0.812,0,,,0,,,0,,,0.125,1.227,50,0.125,5.812,8.562,6.812,4.875
James Cousins,Hawthorn,23,23.78,Mid-Forward,10,8.58,69.8,71.1,0,0,0,0,69,10.1,8.6,18.7,65.775,54.455,79.07,54.011,4,0.8,271.4,14.513,2.7,6.926,4.4,4.25,6.9,12,18.9,36.508,1.9,5.3,1.3,1.5,3.8,4.3,3.5,0.5,1.4,8.5,9.8,33.91,0.5,5.102,1.4,1.9,2.7,0.3,0.3,0.1,0.3,0.8,0.6,0.2,0,0,0,,0,,0,3.7,0.4,0.1,100,0.6,16.667,2,0.2,0.5,0.9,0.7,22.222,4.4,22.68,0.6,9,3.343,-1.454,5,3.922,-1.122,4,2.619,-1.869,0,0,,0.8,0.6,15.3,6.7,0.1
Conor Nash,Hawthorn,23,23.42,Mid-Forward,8,6.275,49.875,53.875,0,0,0,0,68.875,6.375,7.375,13.75,70,60.784,77.966,46.364,2.375,0.625,209,15.2,2.625,5.238,3.25,4.231,5.25,8.25,13.5,38.889,1.375,3.375,0.5,1,2.375,2.375,2.125,1.25,0.625,4.5,7.125,27.014,0.375,5.263,2.625,3,3.25,0.125,0.25,0,0.5,0.375,1.25,-0.875,0,0,0,,0,,0,3,0.125,0,,0.875,0,2,0.25,0.125,0.375,0.125,66.667,3.375,17.197,0.125,3,3.939,0.394,1,5.921,0.079,2,2.948,0.552,0,0,,0.125,1.25,13.75,4.5,0.75
Harrison Petty,Melbourne,22,22.13,Key Defender,19,6.237,53.053,37.737,0,0,0,0,88.526,5.632,2.842,8.474,81.366,83.178,77.778,66.46,0.316,2,117.895,13.913,1.895,4.472,1.632,5.194,4.158,4.632,8.789,47.305,5.526,2.579,0,0.947,1.684,4.105,2.579,0.053,0.842,1.421,0,0,0,,0.105,0.105,3.579,0.737,0,1.947,0,0.579,0.895,-0.316,0,0,0,,0,,0,1.632,0,3.421,27.692,0.053,100,0,0,0,0,0.053,,1.053,4.184,0.842,0,,,0,,,0,,,0.053,0.68,100,0,5.526,6.737,5.526,4.632
Sam De Koning,Geelong,20,20.84,Key Forward,1,-4.1,27,29,0,0,0,0,81,7,1,8,25,28.571,0,87.5,2,0,,,4,2,3,2.667,3,5,8,37.5,0,2,1,1,1,3,2,0,0,3,2,10,0,0,0,0,3,1,1,0,2,0,2,-2,6,7.595,1,16.667,0,0,0,0,0,0,,3,0,0,0,2,3,0,0,4,14.815,0,3,3.751,-3.085,1,4.44,-3.44,2,3.407,-2.907,0,0,,0,2,5,1,2
Zaine Cordy,Western Bulldogs,25,25.17,Key Defender,19,7.474,54.842,43.789,1,0.053,1,0,97.474,6.632,3,9.632,80.328,76.19,89.474,68.852,0.579,2.158,125.474,13.027,1.474,6.536,1.263,7.625,3.579,6.053,9.632,37.158,4.368,2.158,0,1.105,1.053,3.316,1.895,0,0.263,2.211,0,0,0,,0.211,0.211,3.526,0.368,0,0.947,0,0.947,0.632,0.316,0.842,0.937,0.263,31.25,0.053,20,0,2,0.053,3.579,23.529,0,,0,0,0,0,0,,1.158,4.846,0.579,0,,,0,,,0,,,0,0,,0.053,7,7.474,5.895,5.737
Jeremy Cameron,Geelong,28,28.75,Key Forward,15,10.34,77.067,62.067,23,1.533,3,6,82.467,7.867,3.8,11.667,67.429,65.254,71.93,67.429,2.267,0,217.667,18.657,1.4,8.333,1.733,6.731,4.667,7.533,12.2,38.251,0.6,2.267,1.467,0.733,1.533,4.133,2.067,0.133,0.6,3.267,0,0,0,,0.267,0.267,3.8,0.733,2,0.133,1.2,1.133,0.867,0.267,0.267,0.282,0,0,0,,0.067,1.067,0.333,0.067,0,3.133,19.149,39,2.6,1.067,4.267,0.6,60.938,6.8,30.631,0.333,64,3.433,0.473,37,3.489,0.511,27,3.356,0.422,0,0,,0.067,1.667,7.133,1.133,1.067
Liam Stocker,Carlton,21,21.93,Gen. Defender,17,5.618,58.412,56.412,0,0,0,0,79.294,9.588,4.412,14,70.588,68.098,76,68.487,1.529,3.529,289.529,20.681,2.941,4.76,3.412,4.103,4.412,8.294,12.706,34.722,4.176,3.294,0,0.765,2.529,3.824,2.941,0.176,1.118,4.294,0.588,2.105,0,0,0.471,0.471,3.412,0.118,0,0.471,0.118,0.882,0.588,0.294,0,0,0,,0,,0,2.176,0.118,1.059,27.778,0,,2,0.118,0.059,0.176,0.118,66.667,2.824,12.834,0.706,3,2.527,1.807,0,,,3,2.527,1.807,1.471,13.089,88,0.059,2.353,9.412,7.059,1.706
David Cuningham,Carlton,24,24.75,Mid-Forward,4,11.45,59.5,49.5,0,0,0,0,60.75,6.5,7,13.5,75.926,73.077,78.571,48.148,3.5,0.5,244,18.074,2.75,4.909,3,4.5,6.25,8,14.25,43.86,1.5,4.5,0.75,1.5,3,2.5,2,0.5,0.25,5,11.75,36.719,0.75,6.383,1,1.75,2.25,0.25,0,0.25,0,0.5,0.75,-0.25,0,0,0,,0,,0,1.5,0,0,,0.75,0,3,0.75,0.5,1.25,1.25,60,5.75,23.711,1.75,5,3.153,0.847,0,,,5,3.153,0.847,0,0,,0.75,1,11.75,5.25,0.25
Elliott Himmelberg,Adelaide,23,23.57,Key Forward,8,5.925,46.125,43.5,0,0,0,0,77.375,5.25,3.625,8.875,61.972,52.381,75.862,59.155,1.875,0.125,125.875,14.183,2.25,3.944,2.5,3.55,6.5,3.375,9.875,65.823,1,2.75,0.75,1.875,0.875,6,2.375,0.125,0.375,1.25,1.75,6.699,0.125,7.143,0,0.125,3.125,1.75,1.125,0.375,0.25,1.25,0.875,0.375,5.875,6.714,1.75,29.787,0.375,21.429,0,1,0.125,0.25,0,4.125,33.333,8,1,0.75,2,0.25,50,3.5,20.144,0.25,16,3.845,-0.47,14,3.934,-0.577,2,3.218,0.282,0,0,,0,2.125,10,3.125,1.375
Riley Thilthorpe,Adelaide,19,19.48,Key Forward,14,7.3,60.5,51.214,5,0.357,2,0,81.786,6.714,4.143,10.857,63.816,55.319,77.586,61.842,1,0.143,145.786,13.428,2.286,4.75,2.714,4,6.286,4.929,11.214,56.051,2,3.714,1.571,1.786,1.929,5.357,3.143,0,0.714,1.929,1.929,7.459,0.143,7.407,0.429,0.571,3.143,1.143,1.214,0.357,0.5,0.714,1,-0.286,7.5,8.728,1.786,23.81,0.5,28,0.214,1.357,0.143,0.357,20,4.786,28.358,18,1.286,0.714,2.286,0.286,56.25,4.786,23.929,0.857,32,3.797,-0.109,19,4.386,-0.281,13,2.936,0.141,0,0,,0,2.286,9.286,2.429,1.214
Jackson Hately,Adelaide,21,21.19,Midfielder,3,1.667,43.333,52.333,0,0,0,0,58,6,5.667,11.667,60,44.444,76.471,51.429,1.333,0.667,178.667,15.314,2.667,4.375,4.333,2.692,3.333,8.333,11.667,28.571,2,2.667,0.333,1.333,1.333,2.333,2.333,0.667,0.333,5.333,8,27.907,0.333,4.167,0.333,0.667,2.333,0,0.667,0.333,0,0.333,0.333,0,0,0,0,,0,,0,4,0.333,0,,0,,0,0,0.667,1,0.333,0,2.333,12.281,0.333,3,2.827,-2.16,2,3.05,-2.05,1,2.38,-2.38,0,0,,0,0,15,8,0
Finn Maginness,Hawthorn,20,20.85,Mid-Forward,2,5.85,33,28,0,0,0,0,58,2.5,5,7.5,60,40,70,33.333,2.5,0,108,14.4,1.5,5,2,3.75,5.5,3,8.5,64.706,1,4.5,0.5,2,2.5,3.5,3,0,1,2,5,15.152,1.5,30,1,2.5,0.5,0,0,0,0,0.5,0.5,0,0,0,0,,0,,0,2.5,0.5,0,,0,,0,0,0,0.5,0.5,0,2.5,12.195,0,1,2.551,-2.551,0,,,1,2.551,-2.551,0,0,,0,2,13.5,4.5,0.5
Jay Rantall,Collingwood,20,20.55,Gen. Forward,5,1.4,15,21,0,0,0,0,48.8,2,3.8,5.8,93.103,90,94.737,34.483,0.6,0.2,28.6,4.931,1.2,4.833,1.2,4.833,1.4,4.2,5.6,25,0.6,1.2,0.2,0.8,0.4,1.2,1,0,0.6,1.8,0.4,1.504,0,0,0,0,2,0,0.2,0,0,0.2,0.4,-0.2,0,0,0,,0,,0,0.6,0.4,0,,0.4,50,0,0,0,0.2,0,0,0.8,3.922,0,1,2.708,-2.708,1,2.708,-2.708,0,,,0,0,,0,0,7.6,2,0
Darragh Joyce,St Kilda,24,24.69,Key Defender,5,4.94,42.2,35.8,0,0,0,0,81.4,7.2,2.2,9.4,70.213,66.667,81.818,76.596,0.4,2.4,188.8,20.085,2.2,4.273,2.2,4.273,3,6,9,33.333,4,2.4,0,0.8,1.6,2.8,2.4,0,0.2,2.6,1.4,5.385,0,0,0,0,2.6,0,0,0.6,0,0.4,0.8,-0.4,4,4.878,0.8,20,0,0,0,0.8,0,1.8,33.333,0,,0,0,0,0,0,,0.8,3.67,0.4,0,,,0,,,0,,,0.6,8.108,66.667,0,4.8,5.6,4.6,3.6
Riley Collier-Dawkins,Richmond,21,21.9,Midfielder,9,7.544,56.778,56.556,0,0,0,0,66.778,6.444,8.222,14.667,70.455,65.517,74.324,43.939,2.333,0.333,209.667,14.295,2.778,5.28,3.111,4.714,6.333,9.111,15.444,41.007,1.333,4.444,0.222,1.889,2.556,1.333,1.111,1,0.111,5.778,13.556,47.287,2.111,15.574,1.222,3.333,2.333,0,0.333,0.222,0.222,0.556,1,-0.444,0,0,0,,0,,0,3.556,0.111,0,,0.111,0,3,0.333,0,0.444,0.111,75,2.333,10.995,0.556,4,3.221,1.279,1,3.016,2.984,3,3.29,0.71,0,0,,0.111,0.667,16.889,8,0
Josh Schache,Western Bulldogs,24,24.36,Key Defender,9,4.889,53.444,49.778,1,0.111,1,0,71.778,7.444,3,10.444,69.149,62.687,85.185,71.277,0.889,1.333,154.667,14.809,1.889,5.529,1.778,5.875,3.889,6.667,10.556,36.842,3,2.111,0.444,0.667,1.444,3.333,1.778,0,0.556,2,0.556,2.11,0,0,0.333,0.333,4.556,0.778,0.889,1.222,0.333,0.556,0.667,-0.111,3.333,3.513,0.556,16.667,0,0,0,1.222,0.111,1.444,46.154,1.111,10,5,0.556,0.444,1.333,0.333,41.667,3.111,14.07,0.667,12,3.109,-0.275,8,3.251,0.124,4,2.823,-1.073,0,0,,0,2.667,5.444,2.222,1.889
Lachie Whitfield,Greater Western Sydney,27,27.45,Midfielder,17,10.541,94.118,95.235,27,1.588,7,6,81.882,16.647,8.353,25,74.588,73.145,77.465,66.588,2.647,3.824,437.647,17.506,3.353,7.456,4.824,5.183,5.706,17.471,23.176,24.619,3.529,4.235,0.471,1,3.235,3.824,3,0.294,1.176,9.765,0.118,0.438,0.294,100,1.176,1.471,6.294,0.118,0.235,0.706,0.353,0.882,0.647,0.235,0,0,0,,0,,0,2.412,0.176,0.471,37.5,0,,3,0.176,0.059,0.471,0.529,37.5,4.529,20.533,0.706,8,2.88,-0.505,4,3.441,-0.441,4,2.32,-0.57,2.294,20.526,87.179,0.941,1.765,11.824,7.588,1.059
Jesse Hogan,Greater Western Sydney,26,26.88,Key Forward,9,8.489,75.889,70.333,4,0.444,2,0,83.444,8.222,4.556,12.778,63.478,66.216,58.537,64.348,1.667,0,190.222,14.887,2.889,4.423,3.444,3.71,6.111,7,13.111,46.61,0.667,3.111,1.556,1.222,1.889,6,3,0,0.667,2,0,0,0,,0,0,6.333,2.111,3.444,0,1.222,0.667,0.778,-0.111,0,0,0,,0,,0,1.222,0.556,0,,3.222,37.931,20,2.222,1,3.889,0.778,57.143,5.889,26.108,0.222,35,3.876,-0.19,28,3.944,-0.015,7,3.603,-0.888,0,0,,0,1.667,8.333,2.222,1.111
James Madden,Brisbane,22,22.12,Gen. Defender,9,7.211,57,43.778,0,0,0,0,78.556,5.444,5.556,11,73.737,71.429,76,49.495,1.222,1.778,133.222,12.111,1.111,9.9,2.111,5.211,5.889,5.222,11.111,53,4,4.556,0.222,1.333,3.222,4.444,3.444,0,0.889,2.667,0,0,0.333,,0.889,1.222,2.778,0.333,0,0.778,0.111,0.889,0.222,0.667,0,0,0,,0,,0,1.778,0,1,0,0,,1,0.111,0,0.111,0,100,2.111,7.917,0.778,1,2.347,3.653,0,,,1,2.347,3.653,0,0,,0,2.444,10.222,8,1.556
Sam Powell-Pepper,Port Adelaide,23,23.97,Mid-Forward,16,7.463,63.25,58.812,3,0.188,1,0,64.062,7.188,6.5,13.688,68.95,65.217,73.077,52.511,3.375,0.25,220.312,16.096,2.562,5.341,2.812,4.867,5.938,7.812,13.75,43.182,1.188,4.75,1.312,2.625,2.125,3.312,2.75,0.312,0.812,4.312,4.5,18.228,0.5,11.111,1,1.5,2.438,0.188,0.375,0,0.188,0.812,1.125,-0.312,0,0,0,,0,,0,3.812,1,0,,0.5,25,10,0.625,0.5,1.312,0.438,47.619,3.312,15.407,0.562,21,3.305,-0.067,9,3.514,0.153,12,3.149,-0.232,0,0,,0,0.625,17.5,5.5,0.188
Caleb Poulter,Collingwood,19,19.21,Midfielder,11,5.518,59.909,63.455,0,0,0,0,80,9.727,5.273,15,72.727,66.355,84.483,64.848,2.091,1.273,279.727,18.648,2.273,6.6,3.455,4.342,4.545,10.636,15.182,29.94,2.091,3.545,0.455,1,2.545,3,2.364,0.182,0.909,4.727,0,0,0.091,,0.545,0.636,5,0.091,0.182,0.364,0.091,0.818,0.545,0.273,0,0,0,,0,,0,2,0.364,0,,0.091,0,2,0.182,0.455,0.818,0.182,22.222,3,15.068,0.909,9,2.466,-0.577,2,3.359,2.641,7,2.211,-1.497,0,0,,0,0.545,11.545,5.091,0.455
Emerson Jeka,Hawthorn,20,20.28,Key Forward,4,4.625,35,29.25,0,0,0,0,80.75,3.25,3.25,6.5,80.769,69.231,92.308,50,1.5,0,126.75,19.5,0.5,13,1,6.5,2.75,5.25,8,34.375,0.75,1.25,0.5,0.5,0.75,2.75,1.25,0,0.25,3.5,0,0,0,,0,0,1.75,0.25,0.75,0,0.75,0.25,0,0.25,0,0,0,,0,,0,1,0.75,0,,3.75,13.333,2,0.5,0.5,1,0.25,50,2.75,15.942,0.25,4,3.837,-0.337,3,3.651,-0.984,1,4.394,1.606,0,0,,0,1.25,5.5,0.75,0.25
Jack Gunston,Hawthorn,30,30.2,Key Forward,1,-0.5,22,31,0,0,0,0,79,6,1,7,57.143,50,100,85.714,0,2,196,28,1,7,2,3.5,1,5,6,16.667,0,0,0,0,0,0,0,1,0,4,2,6.25,1,50,0,1,1,0,1,0,0,0,0,0,0,0,0,,0,,0,2,1,0,,3,0,0,0,0,1,0,0,0,0,0,1,2.855,-2.855,1,2.855,-2.855,0,,,1,7.143,100,0,0,12,4,0
Ryan Byrnes,St Kilda,20,20.66,Mid-Forward,16,5.894,52.875,63.25,0,0,0,0,71.5,8.188,7.25,15.438,73.279,67.939,79.31,53.036,1.812,1.375,204.812,13.267,2.188,7.057,2.562,6.024,4.438,10.75,15.188,29.218,2.062,3.25,0.938,1,2.25,2.812,2.312,0.562,0.938,5.188,1.938,7.731,0.375,19.355,0.875,1.25,4.75,0.188,0.188,0.125,0.125,0.562,0.062,0.5,0,0,0,,0,,0,1.812,0.25,0,,0.188,33.333,6,0.375,0.062,0.625,0.438,60,3.625,16.91,0.375,10,3.412,0.288,3,4.237,-0.237,7,3.059,0.513,0,0,,0,0.375,15.5,6.625,0.062
Matthew Owies,Carlton,24,24.78,Gen. Forward,13,5.085,54.538,52,0,0,0,0,73.385,5.308,3.538,8.846,70.435,59.42,86.957,60,1.154,0.385,141.538,16,1.231,7.188,1.385,6.389,3.615,5.462,9.077,39.831,0.462,2.462,1.231,0.846,1.615,3.077,2.077,0.077,1.231,1.462,0,0,0,,0.308,0.308,3.308,0.231,1.538,0,0.615,0.769,0.538,0.231,0,0,0,,0,,0,2.923,1.231,0.077,0,1.462,10.526,15,1.154,1.308,2.615,0.231,44.118,4.692,20.89,0.385,34,3.718,-0.571,22,3.991,-0.309,12,3.217,-1.051,0,0,,0.077,0.769,15.231,3.385,0.385
Nick Bryan,Essendon,20,20.19,Ruck,1,5,51,66,0,0,0,0,61,5,7,12,83.333,100,71.429,41.667,0,1,74,6.167,2,6,1,12,5,7,12,41.667,1,4,0,3,1,1,1,0,0,3,25,65.789,3,12,1,4,3,0,0,0,0,1,1,0,47,53.409,18,38.298,2,11.111,0,3,0,0,,1,0,0,0,0,0,0,,4,14.815,2,0,,,0,,,0,,,0,0,,0,2,20,9,2
Ben Brown,Melbourne,29,29.11,Key Forward,13,7.523,72.615,62.308,3,0.231,1,0,79.769,7.846,1.846,9.692,62.698,62.745,62.5,80.952,2.308,0,210.231,21.69,1.385,7,2.077,4.667,5,5.154,10.154,49.242,0.615,2.538,1.385,0.769,1.769,4.846,2.385,0,0.846,0.769,0,0,0,,0.077,0.077,5.308,1.462,2.462,0,1.385,0.846,0.462,0.385,2.769,2.906,1,36.111,0.231,23.077,0,1.538,1.154,0,,4,15.385,25,1.923,1,3.692,0.308,52.083,5.308,20.475,0.308,48,3.568,-0.172,35,3.722,-0.036,13,3.155,-0.539,0,0,,0,2.231,7.615,0.769,1.769
Darcy Tucker,Fremantle,24,24.93,Gen. Defender,16,6.412,59.375,61.25,0,0,0,0,83.625,9.5,7.5,17,73.897,66.447,83.333,55.882,1.812,1.438,245.938,14.467,2.562,6.634,2.75,6.182,3.938,13.562,17.5,22.5,2.938,3.125,0,1,2.125,2.875,2.438,0.188,0.75,8.75,0.562,2.179,0.125,22.222,0.688,0.812,4,0.062,0,0.438,0.125,0.625,0.75,-0.125,0,0,0,,0,,0,1.812,0.062,0.688,27.273,0.062,0,0,0,0.125,0.25,0.25,0,2.938,14.242,0.812,4,2.86,-2.36,1,4.021,-3.021,3,2.473,-2.14,0.125,1.212,100,0,1.312,14,9.312,0.938
Harry Edwards,West Coast,21,21.24,Key Defender,10,8.79,67.8,50.8,0,0,0,0,85.8,7.5,2.8,10.3,90.291,90.667,89.286,72.816,0.6,2.5,147.9,14.359,1,10.3,0.8,12.875,3.7,6.7,10.4,35.577,5.1,2.2,0.1,1,1.2,3.7,2.2,0,0.2,1.8,0,0,0,,0,0,5.3,0.9,0,2.1,0,0.6,0.6,0,0.2,0.239,0,0,0,,0,2,0.1,3.4,35.294,0,,0,0,0,0,0,,1.7,7.265,0.8,0,,,0,,,0,,,0,0,,0,7.2,7.3,6.1,7.1
Esava Ratugolea,Geelong,23,23.43,Ruck,15,6.847,53.933,43.467,4,0.267,1,0,76.4,4.2,3.467,7.667,69.565,66.667,73.077,54.783,1.4,0.067,104.267,13.6,1.8,4.259,1.933,3.966,5.8,2.267,8.067,71.901,0.8,3.067,0.533,1.2,1.867,4.133,1.933,0,0.467,1.133,8.933,36.413,0.8,8.955,0.2,1,2.133,1.2,1.267,0,0.333,1.2,0.867,0.333,18.6,20.697,6.2,33.333,1.733,27.957,0.2,2,0.6,0.067,0,3.2,37.5,11,0.733,0.333,1.2,0.467,61.111,2.467,11.111,0.467,18,4.136,-0.191,15,4.185,-0.652,3,3.887,2.113,0,0,,0,1.733,8.267,1.933,1.4
Daniel Lloyd,Greater Western Sydney,29,29.86,Gen. Forward,16,7.812,62.562,63.062,0,0,0,0,82.125,8.75,3.938,12.688,69.458,65,79.365,68.966,3.062,0.562,263.812,20.793,2.875,4.413,2.625,4.833,4.125,8.5,12.625,32.673,1.375,3.188,0.875,1.188,2,3.562,2.875,0.125,1.25,3.625,0,0,0,,0.438,0.438,4.25,0.25,0.875,0.188,0.938,0.5,1.188,-0.688,0,0,0,,0,,0,2.812,0.812,0.062,0,1.125,16.667,20,1.25,0.5,2.25,0.375,55.556,4.25,19.883,0.375,36,2.702,0.853,19,2.793,1.207,17,2.601,0.458,0,0,,0.062,1.188,13.25,4.625,0.688
Robbie Fox,Sydney,28,28.7,Key Defender,15,7.313,56.2,45.067,0,0,0,0,69.8,6.333,5.8,12.133,79.67,77.895,81.609,52.198,1.067,2.067,168.933,13.923,1.667,7.28,2.067,5.871,4,8.533,12.533,31.915,3.733,3.4,0.133,1.133,2.267,3.6,3,0,0.933,5.533,0.067,0.253,0,0,0.267,0.267,2.667,0.2,0.067,0.533,0,0.333,0.467,-0.133,0.133,0.15,0.067,50,0,0,0,1.867,0.067,1.733,30.769,0.067,0,0,0,0,0,0.267,,2.133,9.302,0.867,0,,,0,,,0,,,0,0,,0.333,3.733,8.733,6.4,3.4
Bailey J. Williams,West Coast,21,21.7,Ruck,6,4.167,40.167,36.833,0,0,0,0,62.167,3.833,2,5.833,65.714,60.87,75,65.714,1,0.5,101.333,17.371,2.167,2.692,2,2.917,3.5,3,6.5,53.846,1.5,1.333,0.333,0.167,1.167,2.667,0.833,0,0.333,2,5.667,20.732,0,0,0.167,0.167,2.5,1.5,0.667,1.167,0,0.167,1.167,-1,19,24.204,8.333,43.86,2.667,32,0,1.333,0.167,0.167,0,2.167,0,3,0.5,0.5,1,0.167,50,3,12.414,0.833,6,3.82,-0.32,4,4.268,-0.768,2,2.923,0.577,0,0,,0,1.833,10.833,4.167,1.167
Buku Khamis,Western Bulldogs,21,21.77,Key Defender,1,5.8,39,31,0,0,0,0,65,7,4,11,63.636,57.143,75,63.636,1,1,100,9.091,3,3.667,0,,5,5,10,50,5,4,0,2,2,4,3,0,0,4,0,0,0,,0,0,1,0,0,0,0,1,2,-1,0,0,0,,0,,0,1,0,1,0,0,,0,0,0,1,0,0,1,3.704,0,1,2.027,-2.027,0,,,1,2.027,-2.027,0,0,,0,4,3,2,4
James Frawley,St Kilda,33,33.27,Key Defender,2,3.35,43,47,0,0,0,0,76,6.5,5,11.5,82.609,76.923,90,56.522,0,3.5,199.5,17.348,1.5,7.667,2.5,4.6,3,6.5,9.5,31.579,4,3,0,1,2,3,3,0,0.5,1.5,0,0,0,,0,0,5,0,0,1,0,0,0.5,-0.5,0,0,0,,0,,0,1,0,1,50,0,,0,0,0,0,0,,2,13.333,0.5,0,,,0,,,0,,,1.5,12,100,0,4,4,3.5,3
Malcolm Rosas,Gold Coast,20,20.51,Gen. Forward,4,0.8,22.5,22.5,0,0,0,0,49.25,3.5,1.25,4.75,63.158,50,100,73.684,1.75,0.25,98,20.632,1.25,3.8,1.5,3.167,2,3,5,40,0.5,1.75,1.5,0.5,1.25,1.5,1.25,0,0.5,0.75,0,0,0,,0.5,0.5,1.25,0,0.25,0,0.25,0.25,0.5,-0.25,0,0,0,,0,,0,1.5,0.5,0,,0.5,0,0,0,1,1.25,0,0,1.5,7.5,0.75,5,2.584,-1.784,1,2.608,-1.608,4,2.578,-1.828,0,0,,0,0.5,13.25,3.5,0.25
