Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Ryan Byrnes,St Kilda,24,24.66,Midfielder,2,7.65,61.5,65.5,0,0,0,82.5,11.5,7,18.5,67.568,60.87,78.571,62.162,1.5,2,234.5,12.676,1.5,12.333,2,9.25,5.5,12.5,18,30.556,5,5.5,0,1,4.5,5,5,0,3,6,0,0,0,,0.5,0.5,4.5,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0,,0,,0,1,0,0,,0,,0,0,0.5,1,0,0,4,17.778,2.5,2,2.62,-2.12,1,3.1,-3.1,1,2.139,-1.139,0,0,,0,1,9.5,8,1
Nasiah Wanganeen-Milera,St Kilda,22,22.85,Gen. Defender,2,12.95,104.5,107,4,2,1,86,20,8,28,64.286,60,75,71.429,2,6.5,527.5,18.839,3.5,8,4,7,5.5,16.5,22,25,7.5,5,0,0.5,4.5,5,4.5,0,1,8.5,0.5,1.493,0,0,0.5,0.5,5.5,0,0.5,2,0,0.5,0,0.5,0,0,0,,0,,0,2.5,0,0,,0,,1,0.5,1,1.5,0.5,33.333,5.5,24.444,1,3,3.02,-0.353,1,3.491,2.509,2,2.785,-1.785,5,50,100,3.5,2.5,15,13,2
Max Hall,St Kilda,23,23.71,Gen. Forward,2,5.05,53.5,66.5,0,0,0,81,8,6.5,14.5,65.517,50,84.615,55.172,2,0,238,16.414,1,14.5,2,7.25,3,12,15,20,0.5,2.5,0.5,0.5,2,2.5,2,0,1.5,6,0.5,1.493,0.5,100,0,0.5,4,0.5,1.5,0,0,0,0,0,0,0,0,,0,,0,2.5,2,0,,0,,2,1,1.5,2.5,0,40,4.5,20,0,5,3.613,-0.613,3,3.49,-0.824,2,3.797,-0.297,0,0,,0,1,15,5,1
Marcus Windhager,St Kilda,22,22.62,Midfielder,2,14.7,92,92.5,2,1,1,81.5,12,10,22,70.455,54.167,90,54.545,2,2,278.5,12.659,3,7.333,4.5,4.889,12,10.5,22.5,53.333,4.5,10,1.5,4,6,6,5,1,0.5,5.5,17.5,52.239,1,5.714,3,4,3.5,0,1.5,0,0,1.5,0,1.5,0,0,0,,0,,0,4.5,0.5,0.5,100,0,,2,1,0.5,2,1,50,6.5,28.889,2.5,4,3.799,-0.549,2,4.53,-1.03,2,3.068,-0.068,0,0,,0,0,20,10,0
Anthony Caminiti,St Kilda,22,22.06,Key Forward,2,6.15,67,68,0,0,0,95.5,10,5.5,15.5,77.419,85,63.636,64.516,1,5,345,22.258,4,3.875,4.5,3.444,4.5,9.5,14,32.143,6.5,3.5,0.5,0.5,3,4.5,3.5,0,1.5,1,0,0,0,,0,0,8.5,0.5,0,2,0,0.5,1,-0.5,1,0.971,0,0,0,,0,1,0,0.5,0,1,0,0,0,0,0,1,,2.5,11.111,0.5,0,,,0,,,0,,,0,0,,0,3.5,5,2.5,3
Arie Schoenmaker,St Kilda,20,20.98,Gen. Defender,1,6.7,66,56,0,0,0,86,14,4,18,72.222,78.571,50,77.778,0,6,359,19.944,3,6,4,4.5,5,12,17,29.412,9,3,0,0,3,5,3,0,2,6,0,0,0,,0,0,5,0,0,1,0,0,3,-3,0,0,0,,0,,0,0,0,2,0,0,,0,0,0,0,0,,2,9.091,0,0,,,0,,,0,,,1,12.5,100,0,3,11,7,1
Hugo Garcia,St Kilda,20,20.61,Mid-Forward,2,7,39.5,43,0,0,0,45,5.5,6,11.5,73.913,45.455,100,47.826,2.5,0,183.5,15.957,2.5,4.6,2.5,4.6,3.5,8.5,12,29.167,0.5,3,0.5,1.5,1.5,0.5,0,0,0,7.5,10,29.851,1.5,15,1.5,3,0.5,0,0,0,0,0.5,1.5,-1,0,0,0,,0,,0,3.5,0.5,0,,0,,1,0.5,0,1,0,50,4,17.778,1,2,2.474,0.526,0,,,2,2.474,0.526,0,0,,0,1.5,15.5,6,1
Angus Hastie,St Kilda,20,20.28,Gen. Defender,1,6,53,40,0,0,0,39,6,6,12,83.333,66.667,100,50,1,2,174,14.5,2,6,3,4,4,9,13,30.769,1,2,0,1,1,1,0,0,0,8,0,0,0,,1,1,2,1,0,1,0,0,0,0,0,0,0,,0,,0,1,0,1,0,0,,0,0,0,0,0,,2,9.091,0,0,,,0,,,0,,,0,0,,0,2,9,7,1
Darcy Wilson,St Kilda,20,20.36,Gen. Forward,2,7.5,70.5,78.5,1,0.5,1,88.5,11.5,8.5,20,50,39.13,64.706,57.5,5.5,0.5,469,23.45,2,10,6.5,3.077,7.5,12.5,20,37.5,3,6.5,1,2,4.5,4,3,0,1,8.5,0,0,0,,2,2,3,0,0.5,0.5,0.5,1,0,1,0,0,0,,0,,0,4,0.5,0,,0.5,0,0,0,1,2,0.5,0,5,22.222,2,4,2.217,-1.717,2,2.039,-1.539,2,2.396,-1.896,0,0,,0,0,16.5,4.5,0
Liam O'Connell,St Kilda,22,22.82,Gen. Defender,2,4.25,35,33.5,0,0,0,71.5,4,1.5,5.5,90.909,87.5,100,72.727,0.5,0,47.5,8.636,1.5,3.667,1,5.5,1.5,4.5,6,25,3,0.5,0,0,0.5,1.5,0.5,0,0,2,0,0,0,,0,0,2.5,0.5,0,2,0,0,1,-1,0,0,0,,0,,0,3.5,0,0.5,100,0,,0,0,0,0,0,,1,4.444,1,0,,,0,,,0,,,0,0,,0,1.5,11.5,8,1
Jimmy Webster,St Kilda,32,32.5,Gen. Defender,2,5.85,46.5,41.5,0,0,0,82,8,2.5,10.5,90.476,87.5,100,76.19,0,1.5,159.5,15.19,1,10.5,1.5,7,2.5,7.5,10,25,3,2,0,1,1,2,1.5,0,0,3,0,0,0,,0.5,0.5,3.5,0,0,0,0,0,0,0,0,0,0,,0,,0,0.5,0,0,,0,,0,0,0,0,0,,1.5,6.667,0.5,0,,,0,,,0,,,1,10,0,0.5,4,10.5,10,2.5
Mason Wood,St Kilda,32,32.29,Key Forward,2,13.65,84.5,99,0,0,0,93.5,13.5,7,20.5,70.732,59.259,92.857,65.854,2.5,1,326.5,15.927,4,5.125,4,5.125,7,14.5,21.5,32.558,4,5.5,0.5,1,4.5,6.5,5,0,0.5,6.5,0,0,0,,0.5,0.5,8,0.5,1.5,1,2.5,0.5,1,-0.5,1,0.971,0,0,0,,0,2.5,1,0,,1,50,4,2,1,3,0.5,66.667,7.5,33.333,0.5,6,3.036,1.297,3,3.611,-0.944,3,2.462,3.538,0,0,,0,1,12,3,0.5
Jack Macrae,St Kilda,31,31.41,Midfielder,2,21.45,144.5,131,8,4,1,85.5,15,19.5,34.5,72.464,53.333,87.179,43.478,6.5,2,401,11.623,3,11.5,5,6.9,19.5,16,35.5,54.93,3.5,12.5,3.5,2.5,10,5.5,4.5,3.5,1,9.5,26.5,79.104,3,11.321,7.5,10.5,5.5,0,0,0,0.5,2,0.5,1.5,0,0,0,,0,,0,7.5,1.5,0,,0,,0,0,0,0,0.5,,8.5,37.778,1.5,0,,,0,,,0,,,0,0,,0,3.5,19.5,10,1
Bradley Hill,St Kilda,32,32.47,Mid-Forward,2,5.05,35,37,0,0,0,86.5,6.5,3,9.5,73.684,69.231,83.333,68.421,1.5,1,169,17.789,1,9.5,1,9.5,2.5,7,9.5,26.316,1,1.5,0.5,0.5,1,1,0.5,0.5,0,5,0,0,0,,1.5,1.5,2,0.5,0,0.5,0.5,0,0.5,-0.5,0,0,0,,0,,0,1,0,0.5,100,0,,1,0.5,0,0.5,0,100,2,8.889,0.5,1,2.166,3.834,0,,,1,2.166,3.834,0,0,,0.5,0,14.5,6,0
Jack Steele,St Kilda,30,30.04,Midfielder,2,12.75,93,95.5,0,0,0,80,8,12.5,20.5,75.61,56.25,88,39.024,4.5,0,172.5,8.415,1.5,13.667,1.5,13.667,9.5,11,20.5,46.341,3,8.5,2,3,5.5,3,3,0.5,1,6.5,27.5,82.09,2,7.273,3,5,3.5,0,0,0.5,0,1,1,0,0,0,0,,0,,0,9.5,1.5,0,,0,,0,0,0,0.5,1,0,5,22.222,2,1,2.389,-2.389,0,,,1,2.389,-2.389,0,0,,0,1,22.5,12,0
Callum Wilkie,St Kilda,29,29.81,Key Defender,2,8.9,84,90,0,0,0,100,15,4,19,73.684,70,87.5,78.947,1,5.5,303.5,15.974,2.5,7.6,4,4.75,3.5,15,18.5,18.919,6,2.5,0,0,2.5,3.5,2.5,0,1,4.5,0,0,0,,0,0,9.5,1,0,2.5,0,0.5,0,0.5,0,0,0,,0,,0,2,0,1.5,0,0,,0,0,0,0,0,,2.5,11.111,1,0,,,0,,,0,,,0.5,5,100,1,3.5,10.5,9.5,3
Zaine Cordy,St Kilda,29,29.17,Key Defender,1,5.7,31,26,0,0,0,82,2,2,4,75,50,100,50,0,1,74,18.5,1,4,1,4,1,3,4,25,1,1,0,0,1,1,1,0,0,1,0,0,0,,0,0,2,0,1,0,1,0,0,0,1,0.971,0,0,0,,0,1,0,2,0,0,,1,1,0,1,0,100,1,4.545,0,1,2.826,3.174,1,2.826,3.174,0,,,0,0,,0,4,5,3,4
Zak Jones,St Kilda,30,30.79,Mid-Forward,2,8.6,76.5,72.5,0,0,0,79.5,11.5,7.5,19,65.789,73.913,53.333,60.526,4,1.5,272.5,14.342,2,9.5,4,4.75,6,14,20,30,2.5,4.5,1,2.5,2,3,2.5,1,0.5,9.5,4.5,13.433,0,0,1,1,3.5,0,0,0.5,0,0.5,0,0.5,0,0,0,,0,,0,3,0.5,0,,1,0,0,0,0,0,0.5,,6,26.667,1,0,,,0,,,0,,,0,0,,0,0.5,15,6.5,0.5
Rowan Marshall,St Kilda,30,30.1,Key Forward,2,10.7,101.5,103,6,3,1,82.5,10,10,20,65,50,80,50,4,1.5,260,13,4,5,3.5,5.714,10.5,11,21.5,48.837,1,6.5,2,2.5,4,3.5,3,0,1.5,5.5,15.5,46.269,1,6.452,3.5,4.5,5,0.5,1.5,0,1,1,1.5,-0.5,54.5,52.913,20.5,37.615,6,29.268,2,5,1,0.5,0,1.5,0,0,0,1,1,1,0,6.5,28.889,2,2,2.578,-1.578,2,2.578,-1.578,0,,,0,0,,0,1.5,9.5,4.5,1
Jack Sinclair,St Kilda,30,30.88,Gen. Defender,2,15.6,120,102,7,3.5,1,82.5,17,6.5,23.5,74.468,70.588,84.615,72.34,4.5,2,418,17.787,1,23.5,2,11.75,7,12.5,19.5,35.897,5,5.5,1,2.5,3,4,3.5,0.5,0,5.5,4,11.94,0.5,12.5,2.5,3,5.5,0,0.5,0.5,0,1.5,0,1.5,0,0,0,,0,,0,3.5,0.5,0,,0,,2,1,0,1,2,100,6,26.667,0.5,2,3.139,2.861,0,,,2,3.139,2.861,3,30,100,1,2.5,21,14.5,1.5
Tom Green,Greater Western Sydney,24,24.93,Midfielder,1,14.2,115,104,6,6,1,76,14,21,35,65.714,35.714,85.714,40,9,3,545,15.571,4,8.75,5,7,11,24,35,31.429,1,7,2,1,6,1,1,4,0,19,19,73.077,2,10.526,7,9,1,0,1,0,0,0,2,-2,0,0,0,,0,,0,4,0,0,,0,,1,1,1,3,0,33.333,8,36.364,0,3,2.861,-0.528,1,3.347,-2.347,2,2.618,0.382,0,0,,0,1,16,10,1
Bayley Fritsch,Melbourne,29,29.06,Key Forward,2,3.25,41.5,35.5,0,0,0,87,5,3,8,50,40,66.667,62.5,1.5,0.5,125,15.625,2,4,2.5,3.2,4.5,4,8.5,52.941,2,3.5,1.5,0,3.5,4,3,0,1.5,2,0,0,0,,0,0,1.5,0.5,0.5,0.5,0,0.5,0,0.5,0,0,0,,0,,0,1.5,0.5,0,,1,50,1,0.5,0.5,2,0,25,2.5,12.5,1,4,3.427,-1.677,1,5.063,0.937,3,2.882,-2.549,0,0,,0.5,0.5,9.5,1.5,0.5
Kade Chandler,Melbourne,25,25.96,Gen. Forward,2,15.85,111,85.5,1,0.5,1,81.5,11,7,18,75,72.727,78.571,61.111,5,0.5,417,23.167,1.5,12,2.5,7.2,9,11.5,20.5,43.902,3,5,1.5,0.5,4.5,5,3,1,0,5,3.5,12.281,1.5,42.857,1.5,3,5.5,0,1.5,0.5,0.5,2,0.5,1.5,0,0,0,,0,,0,3,1,0,,0,,3,1.5,0.5,2,0.5,75,5.5,27.5,2,4,3.575,1.175,4,3.575,1.175,0,,,0,0,,0,3,19.5,8,1
Harry Sharp,Melbourne,23,23.03,Gen. Forward,2,3.9,40,45.5,0,0,0,73.5,6.5,3,9.5,57.895,46.154,83.333,68.421,0.5,0.5,160,16.842,1,9.5,2.5,3.8,3,6.5,9.5,31.579,1,2,0.5,0.5,1.5,3,2,0,0.5,2.5,0,0,0,,0,0,3,0,0.5,0,0.5,1,0,1,0,0,0,,0,,0,1.5,1,0,,1,0,1,0.5,1,2.5,0,20,3,15,0,5,3.538,-1.938,4,3.2,-2.7,1,4.892,1.108,0,0,,0,0.5,10.5,4.5,0
Jack Henderson,Melbourne,26,26.24,Gen. Forward,2,6.75,63.5,58,0,0,0,78,6.5,6.5,13,73.077,69.231,76.923,50,1.5,0,76,5.846,3,4.333,2,6.5,6.5,6.5,13,50,2,6,1.5,1,5,5.5,5,0,2,5,0,0,0,,1,1,1.5,0,0,0,0,1.5,1,0.5,0,0,0,,0,,0,4,2,0,,1,50,2,1,0.5,1.5,0.5,66.667,4,20,1.5,3,3.55,0.784,1,4.192,1.808,2,3.228,0.272,0,0,,0.5,0.5,12.5,6.5,0.5
Harrison Petty,Melbourne,26,26.13,Gen. Defender,2,10.85,67,53,0,0,0,97.5,7.5,4,11.5,86.957,86.667,87.5,65.217,2.5,0.5,229,19.913,2.5,4.6,4,2.875,6,8,14,42.857,8.5,2.5,0,1,1.5,6,2.5,0,0.5,2,0,0,0,,0,0,6.5,1.5,0,3.5,0,1,2,-1,0,0,0,,0,,0,2,0,2.5,40,0,,0,0,0,0,0,,0.5,2.5,0,0,,,0,,,0,,,0,0,,0,6,5,4.5,4
Trent Rivers,Melbourne,24,24.42,Midfielder,2,4.75,61,72.5,0,0,0,75.5,12,8.5,20.5,58.537,62.5,52.941,58.537,1.5,4,311,15.171,3.5,5.857,4.5,4.556,5,14,19,26.316,4.5,4,0.5,0.5,3,2.5,2.5,1,2,6,4,14.035,0,0,0.5,0.5,5.5,0,0.5,1,0,0,1,-1,0,0,0,,0,,0,1.5,0.5,0.5,100,0,,0,0,0,1,0,0,4,20,0.5,2,1.708,-1.708,1,2.004,-2.004,1,1.413,-1.413,1.5,13.636,100,1.5,2,14.5,8.5,1.5
Jake Bowey,Melbourne,23,23.3,Gen. Defender,2,12.15,96.5,90,0,0,0,75.5,17.5,3,20.5,80.488,82.857,66.667,85.366,2,4.5,439.5,21.439,0.5,41,4,5.125,5.5,12.5,18,30.556,7.5,3.5,0.5,0.5,3,5,3,0,2,6.5,0,0,0,,0.5,0.5,4,0,0,2,0,2.5,0,2.5,0,0,0,,0,,0,3.5,0,0.5,0,0,,1,0.5,0,0.5,0,100,2.5,12.5,1,1,2.296,3.704,0,,,1,2.296,3.704,4.5,40.909,77.778,0.5,0.5,14.5,9,0
Blake Howes,Melbourne,22,22.73,Gen. Defender,2,4.3,42.5,40,0,0,0,61.5,4,7.5,11.5,73.913,37.5,93.333,34.783,0.5,1,123.5,10.739,1.5,7.667,1.5,7.667,4,7.5,11.5,34.783,3.5,3.5,0,1,2.5,4,3.5,0,1,5.5,0,0,0,,0,0,2,0,0,0,0,0.5,0.5,0,0,0,0,,0,,0,2,0,1,100,0,,0,0,0,0,0,,1.5,7.5,0.5,0,,,0,,,0,,,0,0,,0,1,7.5,5,1
Jacob van Rooyen,Melbourne,22,22.7,Key Forward,2,6.2,54.5,43.5,0,0,0,79.5,3.5,4,7.5,73.333,57.143,87.5,46.667,1,0,67,8.933,0,,0,,4,3.5,7.5,53.333,1,2,1.5,0.5,1.5,2.5,1,0,0,2,2,7.018,0,0,0,0,1,0,0.5,0,1,1.5,0,1.5,5,5.556,1.5,30,0,0,0.5,3,1,0,,3,16.667,2,1,1,2.5,0.5,40,2.5,12.5,0,5,3.12,-0.32,4,2.93,-0.93,1,3.881,2.119,0,0,,0,1.5,10.5,3,1
Matthew Jefferson,Melbourne,21,21.81,Key Forward,2,3.25,20.5,16.5,0,0,0,48.5,1.5,1,2.5,60,66.667,50,60,0,0,62.5,25,1,2.5,0,,1.5,1,2.5,60,0,1.5,1.5,0,1.5,1.5,1.5,0,0.5,0.5,0,0,0,,0,0,0.5,0,0.5,0,0.5,0,0.5,-0.5,0,0,0,,0,,0,1,0,0,,3,0,2,1,0,1,0,100,1.5,7.5,0,2,3.029,2.971,1,3.56,2.44,1,2.497,3.503,0,0,,0,0,6,1,0
Aidan Johnson,Melbourne,25,25.81,Key Forward,1,8.6,60,43,0,0,0,71,5,2,7,42.857,40,50,71.429,1,1,169,24.143,4,1.75,1,7,4,2,6,66.667,0,3,2,1,2,3,2,0,1,2,2,7.692,0,0,2,2,1,1,1,0,0,0,4,-4,25,24.51,5,20,1,20,0,5,1,0,,3,33.333,1,1,2,3,0,33.333,3,15.789,0,3,2.497,0.17,1,2.224,-1.224,2,2.633,0.867,0,0,,0,5,17,9,4
Caleb Windsor,Melbourne,20,20.56,Gen. Defender,1,10.2,57,55,0,0,0,83,8,8,16,68.75,62.5,75,50,4,1,371,23.188,2,8,1,16,3,14,17,17.647,3,2,0,1,1,3,2,0,0,9,0,0,0,,0,0,3,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,0,,1,1,0,3,1,33.333,5,26.316,0,3,2.907,-0.907,0,,,3,2.907,-0.907,0,0,,2,1,6,3,0
Xavier Lindsay,Melbourne,19,19.41,Midfielder,2,9.4,82,87,0,0,0,77,10,11,21,83.333,75,90.909,47.619,2.5,3,190.5,9.071,1.5,14,3.5,6,6.5,15,21.5,30.233,2.5,3.5,0,0,3.5,4.5,2,0,0.5,10,0,0,0,,2,2,2.5,0,0,0,0,3.5,0,3.5,0,0,0,,0,,0,6,0,0.5,100,0,,0,0,0,0.5,0,0,3,15,0,1,1.606,-1.606,0,,,1,1.606,-1.606,0,0,,0,2.5,20,10.5,1
Harvey Langford,Melbourne,19,19.79,Mid-Forward,1,3.2,18,16,0,0,0,21,3,2,5,60,33.333,100,60,1,0,81,16.2,0,,1,5,2,2,4,50,0,2,0,0,2,2,2,0,2,1,2,7.692,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,0,,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,0,0,,0,0,3,3,0
Max Gawn,Melbourne,34,34,Ruck,2,15.2,98,95,2,1,1,83.5,8.5,9,17.5,60,41.176,77.778,48.571,4,1,244,13.943,4.5,3.889,2,8.75,10,5,15,66.667,2,3.5,1,0.5,3,3.5,1,0,0.5,3,25.5,89.474,0,0,4,4,2.5,1,0.5,0.5,0.5,3,1.5,1.5,72.5,80.556,36.5,50.345,12,32.877,2.5,2,0,0.5,0,1.5,33.333,0,0,1,2,0,0,6.5,32.5,4,4,2.107,-1.607,3,1.775,-1.441,1,3.106,-2.106,0,0,,0,2.5,6.5,3.5,2
Tom McDonald,Melbourne,33,33.28,Key Defender,2,13.9,81.5,55,0,0,0,100,8.5,7,15.5,80.645,76.471,85.714,54.839,1,3,276.5,17.839,2.5,6.2,4.5,3.444,6,12,18,33.333,9,3.5,0,1,2.5,6,3.5,0,0.5,6,0,0,0,,0,0,4.5,0.5,0,2.5,0,1.5,0.5,1,0,0,0,,0,,0,0.5,0,3.5,0,0,,0,0,0,0,0,,2.5,12.5,1.5,0,,,0,,,0,,,0,0,,0,10,9,6,8
Jack Viney,Melbourne,31,31.71,Midfielder,2,8.25,68.5,81,0,0,0,77,14.5,12.5,27,61.111,44.828,80,53.704,5.5,1,421.5,15.611,7,3.857,5.5,4.909,8,18.5,26.5,30.189,2,6,2,2,4,1.5,1.5,1.5,1,12.5,19,66.667,2.5,13.158,1,3.5,3,0,0,0,0,0.5,1,-0.5,0,0,0,,0,,0,1.5,1,0,,0,,0,0,0,0.5,0.5,0,4.5,22.5,1.5,1,3.193,-3.193,0,,,1,3.193,-3.193,0,0,,0,2,19,6.5,1
Christian Salem,Melbourne,30,30.46,Gen. Defender,2,12.35,111.5,110.5,0,0,0,89.5,21.5,5.5,27,74.074,74.419,72.727,79.63,3.5,5,460.5,17.056,1.5,18,3.5,7.714,7,15.5,22.5,31.111,5.5,5.5,0.5,1.5,4,6,5,0,1,5.5,0,0,0.5,,0,0.5,8,0.5,0,0.5,0,1,0,1,0,0,0,,0,,0,2.5,0,1,0,0,,0,0,0,0,1,,3,15,1,0,,,0,,,0,,,5,45.455,100,0,2,12.5,7,1.5
Christian Petracca,Melbourne,29,29.98,Midfielder,2,9.55,88,92,6,3,1,87,12.5,12.5,25,52,40,64,50,5,0.5,478,19.12,3.5,7.143,5.5,4.545,9,16,25,36,1.5,6,2,1.5,4.5,4.5,4,2.5,2,11,18,63.158,2,11.111,0.5,2.5,3.5,0,0.5,0,0,0.5,0.5,0,0,0,0,,0,,0,2.5,0.5,0,,0.5,0,3,1.5,1,4,1,37.5,6.5,32.5,0.5,8,2.779,-0.279,2,3.109,0.391,6,2.669,-0.503,0,0,,0,0,11.5,5,0
Ed Langdon,Melbourne,29,29.91,Midfielder,2,8.15,72.5,74.5,0,0,0,91.5,11,7,18,86.111,77.273,100,61.111,2,3.5,285,15.833,1.5,12,4.5,4,4,13.5,17.5,22.857,2.5,3,1,0.5,2.5,3,2,0,0.5,6.5,7.5,26.316,0,0,1,1,7,1,1,0.5,0,0,0,0,0,0,0,,0,,0,1.5,0,0.5,100,0,,0,0,0.5,0.5,0,0,4,20,1,1,4.355,-3.355,1,4.355,-3.355,0,,,0,0,,0,0.5,17.5,9,0
Jake Lever,Melbourne,29,29.82,Key Defender,2,9.1,79.5,66.5,1,0.5,1,84,9.5,6.5,16,90.625,84.211,100,59.375,0,3.5,201,12.562,2,8,2.5,6.4,2.5,13,15.5,16.129,8.5,1.5,0,0.5,1,2.5,1.5,0,0,4,0,0,0,,0,0,7,0,0,4,0,0.5,1.5,-1,0,0,0,,0,,0,2,0,1.5,33.333,0,,0,0,0,0,0.5,,1,5,0.5,0,,,0,,,0,,,0,0,,0,4,8,6.5,3.5
Clayton Oliver,Melbourne,28,28.44,Midfielder,2,14.4,111.5,99,1,0.5,1,82.5,13,17.5,30.5,75.41,61.538,85.714,42.623,3.5,1,307.5,10.082,5.5,5.545,4,7.625,17.5,13.5,31,56.452,2,13.5,1,4,9.5,4,3.5,3,1.5,7,20.5,71.93,3.5,17.073,5,8.5,5,0,0,0,0.5,0.5,2.5,-2,0,0,0,,0,,0,3.5,0.5,0,,0,,1,0.5,0,1,0,50,5.5,27.5,1.5,2,2.629,0.371,0,,,2,2.629,0.371,0,0,,0,0.5,22.5,9,0
Tom Sparrow,Melbourne,25,25.58,Mid-Forward,2,13,76,86,0,0,0,82.5,13,10,23,63.043,38.462,95,56.522,7.5,1,424,18.435,3.5,6.571,4.5,5.111,6.5,14.5,21,30.952,2,3.5,0,0,3.5,3,2,0.5,1.5,11.5,12,42.105,2.5,20.833,2,4.5,3,1,0.5,0.5,0.5,1.5,0.5,1,0,0,0,,0,,0,3.5,0,0,,0,,1,0.5,1,1.5,0,33.333,6.5,32.5,1,3,3.335,-0.669,1,4.181,-3.181,2,2.912,0.588,0,0,,0.5,0.5,18,6,0
John Noble,Gold Coast,28,28.76,Gen. Defender,1,7.3,78,66,0,0,0,83,14,5,19,73.684,78.571,60,73.684,2,1,329,17.316,0,,3,6.333,3,13,16,18.75,4,3,0,1,2,3,3,0,2,10,0,0,0,,0,0,2,0,0,0,0,0,0,0,0,0,0,,0,,0,2,0,0,,0,,0,0,0,0,1,,6,16.667,4,0,,,0,,,0,,,3,42.857,100,0,3,9,7,3
Daniel Rioli,Gold Coast,28,28.7,Gen. Defender,1,13,91,78,0,0,0,82,12,9,21,71.429,66.667,77.778,57.143,3,2,396,18.857,5,4.2,5,4.2,5,15,20,25,8,5,0,2,3,4,4,0,0,9,0,0,0,,1,1,5,0,1,3,0,0,1,-1,0,0,0,,0,,0,0,0,0,,0,,2,2,0,3,0,66.667,4,11.111,3,3,2.958,1.042,1,1.922,4.078,2,3.476,-0.476,0,0,,0,1,9,7,1
Joel Jeffrey,Gold Coast,23,23.8,Gen. Defender,1,16.9,95,80,0,0,0,79,14,6,20,90,85.714,100,70,4,3,525,26.25,1,20,0,,4,13,17,23.529,6,2,0,0,2,4,2,0,1,8,0,0,0,,0,0,4,0,0,1,0,2,0,2,0,0,0,,0,,0,3,0,0,,0,,0,0,0,0,1,,9,25,3,0,,,0,,,0,,,2,28.571,100,0,3,8,5,3
Ben King,Gold Coast,25,25.48,Key Forward,1,11.8,115,92,2,2,1,87,8,3,11,72.727,75,66.667,72.727,0,0,117,10.636,1,11,1,11,4,7,11,36.364,0,2,2,0,2,4,2,0,0,0,0,0,0,,0,0,8,2,8,0,3,0,0,0,0,0,0,,0,,0,0,0,0,,3,0,6,6,2,8,1,75,9,25,0,8,4.718,0.032,8,4.718,0.032,0,,,0,0,,0,1,6,0,1
Wil Powell,Gold Coast,26,26.34,Gen. Defender,1,7.2,54,61,0,0,0,85,8,5,13,76.923,75,80,61.538,2,4,319,24.538,5,2.6,4,3.25,4,8,12,33.333,5,4,0,0,4,4,4,0,2,3,0,0,0,,0,0,5,0,0,1,0,0,0,0,0,0,0,,0,,0,3,0,1,0,0,,0,0,0,0,0,,4,11.111,2,0,,,0,,,0,,,1,14.286,100,0,2,8,4,2
Connor Budarick,Gold Coast,24,24.73,Gen. Defender,1,10.1,71,66,0,0,0,77,8,9,17,82.353,75,88.889,47.059,4,2,315,18.529,0,,2,8.5,3,13,16,18.75,3,3,0,1,2,3,3,0,0,9,0,0,0,,0,0,4,0,0,1,0,0,0,0,0,0,0,,0,,0,3,0,2,0,0,,0,0,0,0,0,,5,13.889,1,0,,,0,,,0,,,0,0,,0,1,7,4,0
